ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1304,variable,MSH04,Torque Power Short,1,0,visible,This is a variable product called a Torque Power Short,"<p>Take a turn in the Torque Power Short and enjoy the smooth, motion-friendly stretch and sweat-wicking, UV-protective material. You'll stay cool, dry and energized miles later.</p> <p>&bull; Light gray shorts.<br />&bull; Fitted design. <br />&bull; Elastic waistband. <br />&bull; Flat-seam construction. <br />&bull; 7"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,148,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh04-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Gray|Purple|Yellow,,,,,,,,,,,
1311,variable,MSH11,Arcadio Gym Short,1,0,visible,This is a variable product called a Arcadio Gym Short,"<p>The Arcadio Gym short is a basic-looking piece with a lot more than meets the eye: casual-yet-functional relaxed fit, comfortable waistband and adjustable drawstring. Everything you need, plus more.</p> <p>&bull; Royal blue cotton shorts.<br />&bull; Built-in mesh brief. <br />&bull; 87% Spandex 13% Lycra.<br />&bull; Adjustable drawstring.</p>",,,,,1,8,0,0,,,,,1,,,20,Clothing>Men>Bottoms>Shorts,,,"http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh11-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1272,variable,MSH01,Cobalt CoolTech&trade; Fitness Short,1,0,visible,This is a variable product called a Cobalt CoolTech&trade; Fitness Short,"<p>It's not rocket surgery: the hotter your conditions, the more you need to stay cool. That's why the Cobalt CoolTech&trade; Fitness Short features built-in technology and side perforations that keep you ventilated and comfortable for the distance. The elastic waist promises a personalized fit.</p> <p>&bull; Light blue nylon shorts.<br />&bull; Relaxed fit. <br />&bull; 5"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,91,0,0,,,,,1,,,44,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh01-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Red,,,,,,,,,,,
1306,variable,MSH06,Lono Yoga Short,1,0,visible,This is a variable product called a Lono Yoga Short,"<p>Some shorts are &ldquo;all-purpose,&rdquo; while the Lono Yoga Short has a single purpose: yoga. Soft, flexible outer material moves with your body, and a secure, integrated boxer brief liner gives you extra confidence as you push your physique to the outer limits.</p> <p>&bull; Dark gray shorts with mesh accents.<br />&bull; Ultra flexible four-way stretch.<br />&bull; Flatlock seams and waistband.<br />&bull; Two pockets, phony fly.<br />&bull; Nylon/Lycra outer, Polyester/Lycra inner.</p>",,,,,1,94,0,0,,,,,1,,,32,Clothing>Men>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh06-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Gray|Red,,,,,,,,,,,
1310,variable,MSH10,Sol Active Short,1,0,visible,This is a variable product called a Sol Active Short,"<p>You'll let your fear go and push your limits in your new Sol Active Short. Featuring ultra-breathable performance fabric and a flat comfort-fit waistband, the Sol Active Short is perfect for high-intensity circuits or high-heat bikram.</p> <p>&bull; Light blue jersey shorts with mesh detail.<br />&bull; 87% Spandex 13% Lycra.<br />&bull; Machine wash cold, tumble dry low.<br />&bull; Superior performance fabric.<br />&bull; Flat-lock seams.</p>",,,,,1,162,0,0,,,,,1,,,32,Clothing>Men>Bottoms>Shorts|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh10-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Purple,,,,,,,,,,,
1274,variable,MSH03,Meteor Workout Short,1,0,visible,This is a variable product called a Meteor Workout Short,"<p>Step into the Meteor Workout Short for an incredibly lightweight fitness experience. Its breathable construction and an inner brief provide additional comfort and support, while the adjustable waistband offers the perfect fit to take you to the finish.</p> <p>&bull; Royal blue shorts with light blue accents.<br />&bull; Interior drawstring waistband. <br />&bull; 7"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,188,0,0,,,,,1,,,32.5,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh03-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1305,variable,MSH05,Hawkeye Yoga Short,1,0,visible,This is a variable product called a Hawkeye Yoga Short,"<p>What more do you need than a sporty yoga short made with organic cotton and a little spandex for mobility? The Hawkeye Yoga Short brings a stylish, standard fit you can sport with confidence outside the studio.</p> <p>&bull; Dark gray shorts with red accents.<br />&bull; 92% Organic Cotton 8% Spandex.<br />&bull; Breathable stretch organic cotton.<br />&bull; Medium=8.0"" (21.0cm) inseam.</p>",,,,,1,165,0,0,,,,,1,,,29,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh05-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Gray,,,,,,,,,,,
1309,variable,MSH09,Troy Yoga Short,1,0,visible,This is a variable product called a Troy Yoga Short,"<p>The versatile, all-purpose Troy Yoga Short is knee-lengthed with an elastic waistband with drawstring, making it comfortably flexible. The removable LumaTech&trade; wicking liner is also bacteria resistant.</p> <p>&bull; Navy polyester pinstripe shorts.<br />&bull; Woven fabric with moderate stretch.<br />&bull; 62% cotton/34% nylon/4% spandex.<br />&bull; LumaTech&trade; lining.</p>",,,,,1,16,0,0,,,,,1,,,24,Clothing>Men>Bottoms>Shorts|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh09-blue_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1308,variable,MSH08,Orestes Fitness Short,1,0,visible,This is a variable product called a Orestes Fitness Short,"<p>You're out of excuses not to run, lift, or play when you own a pair of the Orestes Fitness Short. You won't complain about the high-performance polyester wicking fabric, reflective safety trim or seamless built-in comfort brief, either.</p> <p>&bull; Black shorts with dark gray accents.<br />&bull; Elasticized waistband with interior drawstring.<br />&bull; Ventilating mesh detailing.<br />&bull; 100% polyester and recycled polyester.<br />&bull; Machine wash cold, tumble dry low.</p>",,,,,1,6,0,0,,,,,1,,,35,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh08-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh08-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1312,variable,MSH12,Pierce Gym Short,1,0,visible,This is a variable product called a Pierce Gym Short,"<p>The Pierce Gym Short is similar to our Arcadio Gym Short, but designed with a fitted, tapered look. A flat waistband with an adjustable drawstring adds comfort, with zippered pockets for safe, easy storage.</p> <p>&bull; Dark red cotton shorts. <br />&bull; 87% Supplex, 13% Lycra.<br />&bull; Adjustable drawstring waistband.<br />&bull; Built-in mesh brief.<br />&bull; Machine wash cold, tumble dry low.</p>",,,,,1,83,0,0,,,,,1,,,27,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh12-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh12-red_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Red,,,,,,,,,,,
1307,variable,MSH07,Rapha  Sports Short,1,0,visible,This is a variable product called a Rapha  Sports Short,"<p>For those about to sweat, we support you with the Rapha Sports Short. The compression-fit liner surrounds your muscles with the stimulation they need to find your high gear, while moisture-wicking performance fabric helps prevents sweat build-up.</p> <p>&bull; Black shorts with royal accents.<br />&bull; Compression liner. <br />&bull; Inseam: 8"". <br />&bull; Machine wash/dry.</p>",,,,,1,149,0,0,,,,,1,,,35,Clothing>Men>Bottoms>Shorts|Clothing>Promotions>Men Sale|Clothing>Collections>Erin Recommends|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/s/msh07-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/s/msh07-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Purple,,,,,,,,,,,
1162,variable,MH02,Teton Pullover Hoodie,1,0,visible,This is a variable product called a Teton Pullover Hoodie,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,,,1,208,0,0,,,,,1,,,70,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh02-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh02-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Purple|Red,,,,,,,,,,,
1165,variable,MH05,Hollister Backyard Sweatshirt,1,0,visible,This is a variable product called a Hollister Backyard Sweatshirt,"<p>Kick off your weekend in the Hollister Backyard Sweatshirt. Whether you're raking leaves or flipping burgers, this comfy layer blocks the bite of the crisp autumn air. Puffy thick from hood to hem, it traps heat against your core.</p> <p>&bull; Cream crewneck sweatshirt with navy sleeves/trim.<br />&bull; Relaxed fit. <br />&bull; Ribbed cuffs and hem. <br />&bull; Machine wash/dry.</p>",,,,,1,75,0,0,,,,,1,,,52,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh05-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh05-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Red|White,,,,,,,,,,,
1166,variable,MH06,Stark Fundamental Hoodie,1,0,visible,This is a variable product called a Stark Fundamental Hoodie,"<p>You don't need bells and whistles when performance speaks for itself. The full-zip Stark Fundamental Hoodie give just what you need. Hood and fleece lining keep you warm, while breathable fabric and wicking technology won't let you overheat.</p> <p>&bull; Navy specked full zip hoodie.<br />&bull; Ribbed cuffs, banded waist.<br />&bull; Side pockets. <br />&bull; Machine wash/dry.</p>",,,,,1,146,0,0,,,,,1,,,42,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1167,variable,MH07,Hero Hoodie,1,0,visible,This is a variable product called a Hero Hoodie,"<p>Gray and black color blocking sets you apart as the Hero Hoodie keeps you warm on the bus, campus or cold mean streets. Slanted outsize front pockets keep your style real . . . convenient.</p> <p>&bull; Full-zip gray and black hoodie.<br />&bull; Ribbed hem.<br />&bull; Standard fit.<br />&bull; Drawcord hood cinch.<br />&bull; Water-resistant coating.</p>",,,,,1,162,0,0,,,,,1,,,54,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh07-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Gray|Green,,,,,,,,,,,
1168,variable,MH08,Oslo Trek Hoodie,1,0,visible,This is a variable product called a Oslo Trek Hoodie,"<p>Chilly weather is just an excuse to throw on your toasty, handsome new Oslo Trek Hoodie. It features an adjustable drawstring hood and a kangaroo pocket for extra hand warmth. The ultra-soft, cozy lining will have you wishing for more brisk days.</p> <p>&bull; Brown hoodie with black detail.<br />&bull; Pullover. <br />&bull; Adjustable drawstring hood. <br />&bull; Ribbed cuffs/waistband. <br />&bull; Machine wash/dry.</p>",,,,,1,144,0,0,,,,,1,,,42,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh08-brown_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Brown|Purple|Red,,,,,,,,,,,
1169,variable,MH09,Abominable Hoodie,1,0,visible,This is a variable product called a Abominable Hoodie,"<p>It took CoolTech&trade; weather apparel know-how and lots of wind-resistant fabric to get the Abominable Hoodie just right. It's aggressively warm when it needs to be, while maintaining your comfort in milder climes.</p> <p>&bull; Blue heather hoodie.<br />&bull; Relaxed fit. <br />&bull; Moisture-wicking. <br />&bull; Machine wash/dry.</p>",,,,,1,189,0,0,,,,,1,,,69,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh09-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
