ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s),Attribute 5 name,Attribute 5 value(s),Meta: _wpcom_is_markdown,Download 1 name,Download 1 URL,Download 2 name,Download 2 URL
1171,variable,MH11,Grayson Crewneck Sweatshirt,1,0,visible,This is a variable product called a Grayson Crewneck Sweatshirt ,"<p>The Grayson Crewneck Sweatshirt gives you that ageless, classic look &ndash; a style that comes back around nearly every season. What's more, its performance and temp-control values are always in vogue.</p> <p>&bull; Cream crewneck sweatshirt with black accents.<br />&bull; 80% cotton/20% polyester fleece. <br />&bull; Patterned knit hood lining. <br />&bull; Knit cuffs and waist. <br />&bull; Pouch pocket. <br />&bull; Curl edged seam detail</p>",,,,,1,214,0,0,,,,,1,,,64.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh11-white_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh11-white_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Red|White,,,,,,,,,,,
1172,variable,MH12,Ajax Full-Zip Sweatshirt,1,0,visible,This is a variable product called a Ajax Full-Zip Sweatshirt ,"<p>The Ajax Full-Zip Sweatshirt makes the optimal layering or outer piece for archers, golfers, hikers and virtually any other sportsmen. Not only does it have top-notch moisture-wicking abilities, but the tight-weave fabric also prevents pilling from repeated wash-and-wear cycles.</p> <p>&bull; Mint striped full zip hoodie.<br />&bull; 100% bonded polyester fleece.<br />&bull; Pouch pocket.<br />&bull; Rib cuffs and hem. <br />&bull; Machine washable.</p>",,,,,1,139,0,0,,,,,1,,,69.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh12-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh12-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Red,,,,,,,,,,,
1173,variable,MH13,Marco Lightweight Active Hoodie,1,0,visible,This is a variable product called a Marco Lightweight Active Hoodie,"<p>For cold-weather training or post-game layering, you need something more than a basic fleece. Our Marco Lightweight Active Hoodie brings both style and performance to the plate, court, or touchline. The smooth-faced, brushed-back fabric blocks wind and traps body heat, while integrated Cocona&reg; fibers pull moisture away.</p> <p>&bull; Light blue heather full zip hoodie.<br />&bull; Fitted flatlock seams.<br />&bull; Matching lining and drawstring. <br />&bull; Machine wash/dry.</p>",,,,,1,108,0,0,,,,,1,,,74.0,Clothing>Men>Tops>Hoodies & Sweatshirts,,,"http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/h/mh13-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Lavender,,,,,,,,,,,
1174,variable,MJ01,Beaumont Summit Kit,1,0,visible,This is a variable product called a Beaumont Summit Kit,"<p>The smooth nylon shell around the Beaumont Summit Kit combats wind, reinforced with a cold-fighting brushed fleece layer. The jacket is reversible, giving you a new look for the return trek. Ample pocket space rounds out this hiker's paradise package.</p> <p>&bull; Yellow full zip rain jacket.<br />&bull; Full-zip front. <br />&bull; Stand-up collar. <br />&bull; Elasticized cuffs. <br />&bull; Machine wash/dry.</p>",,,,,1,61,0,0,,,,,1,,,42.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj01-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Orange|Red|Yellow,,,,,,,,,,,
1175,variable,MJ02,Hyperion Elements Jacket,1,0,visible,This is a variable product called a Hyperion Elements Jacket,"<p>Boldly face high winds, frigid temps and stormy weather the whole winter through in the Hyperion Elements Jacket. LumaTech&trade; insulating technology helps maintain your core temperature and wick sweat. The smooth shell is water repellent and quilted to retain body heat.</p> <p>&bull; Lime 1/4 zip pullover.<br />&bull; Split pocket. <br />&bull; Thumb holes. <br />&bull; Machine wash/hang to dry.</p>",,,,,1,202,0,0,,,,,1,,,51.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj02-green_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj02-green_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Green|Orange|Red,,,,,,,,,,,
1176,variable,MJ03,Montana Wind Jacket,1,0,visible,This is a variable product called a Montana Wind Jacket,"<p>Light-as-a-feather wind protection for runners, walkers and outdoor fitness buffs, the Montana Wind Jacket can be stuffed into your pocket for portable protection. Its stylish, move-with-you design makes it especially versatile.</p> <p>Adjustable hood. <br />Split pocket. <br />Thumb holes. <br />Machine wash/hang to dry.</p>",,,,,1,44,0,0,,,,,1,,,49.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj03-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|Red,,,,,,,,,,,
1177,variable,MJ04,Kenobi Trail Jacket,1,0,visible,This is a variable product called a Kenobi Trail Jacket,"<p>Aside from sealed seams to keep moisture out and body heat in, the Kenobi Trail Vest is all about media convenience. Use your phone and music player without ever taking it out of its cozy compartment: an attached remote on the left chest lets you change songs, pause and raise/lower volume.</p> <p>&bull; Black 1/4 zip pullover with royal zipper. <br />&bull; Adjustable hood and sleeve cuffs. <br />&bull; Machine wash/air dry.</p>",,,,,1,201,0,0,,,,,1,,,47.0,Clothing>Men>Tops>Jackets|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/j/mj04-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj04-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Purple,,,,,,,,,,,
1178,variable,MJ06,Jupiter All-Weather Trainer,1,0,visible,This is a variable product called a Jupiter All-Weather Trainer ,"<p>Inclement climate be damned. With your breathable, water-resistant Jupiter All-Weather Trainer, you can focus on fuel and form and leave protection and comfort to us. The fabric is a special light fleece that wicks moisture and insulates at once.</p> <p>&bull; Relaxed fit. <br />&bull; Hand pockets. <br />&bull; Machine wash/dry.<br />&bull; Reflective safety trim.</p>",,,,,1,91,0,0,,,,,1,,,56.99,Clothing>Men>Tops>Jackets|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj06-blue_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Green|Purple,,,,,,,,,,,
1179,variable,MJ07,Orion Two-Tone Fitted Jacket,1,0,visible,This is a variable product called a Orion Two-Tone Fitted Jacket,"<p>While you're getting fit, you need a fitted jacket to match. Striking color blocking patterns on hood, shoulders and arms are hallmarks of the Orion Two-Tone Fitted Jacket. They provide eye-catching contrast against the rich, torso tones of this 100% polyester, moisture-wicking essential.</p> <p>&bull; Red full zip fleece with gray insets.<br />&bull; Double-knit construction.<br />&bull; Full athletic cut.<br />&bull; Set in sleeves.<br />&bull; Front pouch pocket.</p>",,,,,1,123,0,0,,,,,1,,,72.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj07-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj07-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Red|Yellow,,,,,,,,,,,
1180,variable,MJ08,Lando Gym Jacket,1,0,visible,This is a variable product called a Lando Gym Jacket,"<p>The Lando Gym Jacket offers strategic ventilation at perspiration-prone areas, while moisture-wicking technology helps you stay dry. Side-seam pockets house your favorite media device, so you're plugged in when working out.</p> <p>&bull; Gray polyester/spandex full zip jacket with orange lining. <br />&bull; Right pocket device storage.<br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,220,0,0,,,,,1,,,99.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj08-gray_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|Gray|Green,,,,,,,,,,,
1181,variable,MJ09,Taurus Elements Shell,1,0,visible,This is a variable product called a Taurus Elements Shell,"<p>What's a little rain or snow when you're inside the Taurus Elements Shell? This specially engineered Cocona&reg; jacket lets you enjoy the great outdoors and brave the elements, thanks to the all-waterproof, breathable exterior.</p> <p>&bull; Yellow 1/4 zip pullover. <br />&bull; Two chest pockets.<br />&bull; Standard fit. <br />&bull; Waterproof, breathable, seam sealed. <br />&bull; Cocona&reg; performance fabric. <br />&bull; Machine wash/dry.</p>",,,,,1,181,0,0,,,,,1,,,65.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj09-yellow_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Blue|White|Yellow,,,,,,,,,,,
1182,variable,MJ10,Mars HeatTech&trade; Pullover,1,0,visible,This is a variable product called a Mars HeatTech&trade; Pullover,"<p>The Mars HeatTech&trade; Jacket defense against winter climes so you can play offense in the park, on the trail or in the deck chair. Great for the ski lodge or stadium, it features a wind- and water-resistant outer shell with a draw-cord hood and deep pockets for storage.</p> <p>&bull; Red 1/4 zip pullover.<br />&bull; Adjustable VELCRO&reg; sleeve cuffs. <br />&bull; Two hand pockets. <br />&bull; Napoleon pocket. <br />&bull; Machine wash/dry</p>",,,,,1,113,0,0,,,,,1,,,66.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj10-red_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj10-red_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Orange|Red,,,,,,,,,,,
1183,variable,MJ11,Typhon Performance Fleece-lined Jacket,1,0,visible,This is a variable product called a Typhon Performance Fleece-lined Jacket,"<p>Ironmen and couch warriors both reach for the Typhon Performance Fleece-lined Jacket. After all, no man can resist ultra-soft microfleece lining. Flatlock seams make it ideal for wearing over everything from tanks and tees to high-tech base layers.</p> <p>&bull; Black full-zip flight jacket.<br />&bull; Cocona&reg; wicking fiber.<br />&bull; Machine wash/dry.</p>",,,,,1,28,0,0,,,,,1,,,60.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj11-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj11-black_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Green|Red,,,,,,,,,,,
1184,variable,MJ12,Proteus Fitness Jackshirt,1,0,visible,This is a variable product called a Proteus Fitness Jackshirt,"<p>Part jacket, part shirt, the Proteus Fitness Jackshirt makes an ideal companion for outdoor training, camping or loafing on crisp days. Natural Cocona&reg; technology brings breathable comfort and increased dryness along with UV protection and odor management. The drop-tail hem provides extra coverage when you're riding a bike or replacing a sink valve.</p> <p>&bull; 1/4 zip. Stand-up collar. <br />&bull; Machine wash/dry.<br />&bull; Quilted inner layer.</p>",,,,,1,248,0,0,,,,,1,,,45.0,Clothing>Men>Tops>Jackets,,,"http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_main.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/j/mj12-orange_back.jpg",,,,,,,,,,Size,XS|S|M|L|XL,Color,Black|Blue|Orange,,,,,,,,,,,
1185,variable,MP01,Caesar Warm-Up Pant,1,0,visible,This is a variable product called a Caesar Warm-Up Pant,"<p>Command your workout and keep your muscles limber in the Caesar Warm-Up Pant. Engineered CoolTech&trade; fabric wicks away moisture so you don't have to worry about sweat and discomfort. The drawstring-adjustable waist helps make sure your pants fit properly.</p> <p>&bull; Light gray heather knit straight leg pants.<br />&bull; Relaxed fit. <br />&bull; Inseam: 32"". <br />&bull; Machine wash/dry.<br />&bull; CoolTech&trade; wicking fabric.</p>",,,,,1,230,0,0,,,,,1,,,35.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp01-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Purple,,,,,,,,,,,
1186,variable,MP02,Viktor LumaTech&trade; Pant,1,0,visible,This is a variable product called a Viktor LumaTech&trade; Pant,"<p>You'll love the new Viktor LumaTech&trade; Pant, with featherweight fleece fabric lining and stretchy, sweat-wicking material. It delivers toasty warmth on the sidelines or in cold-weather training, with reflective trim for a safe finish.</p> <p>&bull; Dark gray polyester/spandex straight leg pants.<br />&bull; Elastic waistband and internal drawstring.<br />&bull; Relaxed fit. <br />&bull; Machine wash/dry.</p>",,,,,1,248,0,0,,,,,1,,,46.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Performance Fabrics|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp02-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Gray|Red,,,,,,,,,,,
1187,variable,MP03,Geo Insulated Jogging Pant,1,0,visible,This is a variable product called a Geo Insulated Jogging Pant,"<p>In the cold, even the toughest guys shiver, unless they're in the Geo Insulated Jogging Pant. Lightweight and wind resistant, they block brutal wind gusts and warm you to the bone. Breathable mesh keeps them dry on the inside.</p> <p>&bull; Black polyester spandex pants with zipper pockets.<br />&bull; Reflective safety accents. <br />&bull; Loose fit.<br />&bull; On-seam pockets. <br />&bull; 8"" leg zips. 32"" inseam. <br />&bull; Machine wash/dry.</p>",,,,,1,232,0,0,,,,,1,,,51.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp03-black_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_alt1.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp03-black_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Blue|Green|Red,,,,,,,,,,,
1188,variable,MP04,Supernova Sport Pant,1,0,visible,This is a variable product called a Supernova Sport Pant,<p>Turn the corner and open it up -- your driveway is two blocks away. The Supernova Sport Pant gets you there with key features like moisture-wicking LumaTech&trade; fabric and mesh ventilation. Side seam pockets ensure total convenience during rest periods.</p> <p>&bull; Dark heather gray straight leg cotton pants.<br />&bull; Relaxed fit. <br />&bull; Internal drawstring. <br />&bull; Machine wash/dry.</p>,,,,,1,131,0,0,,,,,1,,,45.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp04-gray_back.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Gray|Green,,,,,,,,,,,
1189,variable,MP05,Kratos Gym Pant,1,0,visible,This is a variable product called a Kratos Gym Pant,"<p>Like it's namesake god of strength, the Kratos Gym Pant help you bring your best to bear on weight-based, plyometric and endurance exercise. They stretch and support in all the right places while ultra-light construction and moisture-wicking technology provide comfort.</p> <p>&bull; Navy cotton straight leg pants.<br />&bull; Relaxed fit. <br />&bull; 2 side-seam pockets. <br />&bull; Internal zip pocket. <br />&bull; Drawstring waist. <br />&bull; Machine wash/dry.</p>",,,,,1,166,0,0,,,,,1,,,57.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>New Luma Yoga Collection|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp05-blue_outfit.jpg",,,,,,,,,,Size,32|33|34|36,Color,Black|Blue|Green,,,,,,,,,,,
1190,variable,MP06,Mithra Warmup Pant,1,0,visible,This is a variable product called a Mithra Warmup Pant,"<p>When you're not sure you're up to the weather, don the Mithra Warmup Pant for a confidence boost. Its supersoft, stretchy fabric and fleece-like finish help prep your muscles and ease your mind. Designed for relaxed, easy-wear fit with handy ankle zips.</p> <p>&bull; Ankle zips.<br />&bull; Elasticized waistband with draw cord.<br />&bull; Dual hand pockets.<br />&bull; Reflective elements for low-light safety.</p>",,,,,1,150,0,0,,,,,1,,,28.0,Clothing>Men>Bottoms>Pants|Clothing>Promotions>Pants|Clothing>Collections>Eco Friendly|Clothing,,,"http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_main.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_back.jpg,http://eimages.valtim.com/acme-images/product/m/p/mp06-gray_outfit.jpg",,,,,,,,,,Size,32|33|34|36,Color,Gray|Green|Orange,,,,,,,,,,,
